Class,PK_CountLineCode,PK_CountLineCodeDecl,PK_CountLineCodeExe,PK_AvgCountLineCode,PK_AvgLineCodeDecl,PK_AvgLineCodeExe,PK_MaxLineCode,PK_MaxLineCodeDecl,PK_MaxLineCodeExe,PK_MinLineCode,PK_MinLineCodeDecl,PK_MinLineCodeExe,PK_SDLineCode,PK_SDLineCodeDecl,PK_SDLineCodeExe,PK_CountStmt,PK_CountStmtDecl,PK_CountStmtExe,PK_AvgStmt,PK_AvgStmtDecl,PK_AvgStmtExe,PK_MaxStmt,PK_MaxStmtDecl,PK_MaxStmtExe,PK_MinStmt,PK_MinStmtDecl,PK_MinStmtExe,PK_SDStmt,PK_SDStmtDecl,PK_SDStmtExe,PK_CountDeclClassMethod,PK_CountDeclClassVariable,PK_CountDeclInstanceMethod,PK_CountDeclInstanceVariable,PK_PKNOMNAMM,PK_CountDeclClass,PK_CountDeclFile,PK_SumCyclomatic,PK_MaxCyclomatic,PK_AvgCyclomatic,PK_MinCyclomatic,PK_MinCyclomaticModified,PK_MinCyclomaticStrict,PK_MinEssential,PK_SDCyclomatic,PK_SDCyclomaticModified,PK_SDCyclomaticStrict,PK_SDEssential,PK_MaxNesting,PK_MinNesting,PK_AvgNesting,PK_SDNesting,PK_CountDeclMethodDefault,PK_CountDeclMethodPrivate,PK_CountDeclMethodProtected,PK_CountDeclMethodPublic,PK_PKNOAMM,PK_PKNOI,PK_PKNOAC,CSLEX_NumberOfTokens,CSLEX_NumberOfUniqueTokens,CSLEX_NumberOfIdentifies,CSLEX_NumberOfUniqueIdentifiers,CSLEX_NumberOfKeywords,CSLEX_NumberOfUniqueKeywords,CSLEX_NumberOfAssignments,CSLEX_NumberOfOperatorsWithoutAssignments,CSLEX_NumberOfUniqueOperators,CSLEX_NumberOfSemicolons,CSLEX_NumberOfDots,CSLEX_NumberOfReturnAndPrintStatements,CSLEX_NumberOfConditionalJumpStatements,CSLEX_NumberOfUnConditionalJumpStatements,CSLEX_NumberOfExceptionStatements,CSLEX_NumberOfNewStatements,CSLEX_NumberOfSuperStatements,CSORD_CountLineCode,CSORD_CountLineCodeDecl,CSORD_CountLineCodeExe,CSORD_AvgCountLineCode,CSORD_AvgLineCodeDecl,CSORD_AvgLineCodeExe,CSORD_MaxLineCode,CSORD_MaxLineCodeDecl,CSORD_MaxLineCodeExe,CSORD_MinLineCode,CSORD_MinLineCodeDecl,CSORD_MinLineCodeExe,CSORD_SDLineCode,CSORD_SDLineCodeDecl,CSORD_SDLineCodeExe,CSORD_LogLineCode,CSORD_LogLineCodeDecl,CSORD_LogLineCodeExe,CSORD_CountLineCodeNAMM,CSORD_CountLineCodeDeclNAMM,CSORD_CountLineCodeExeNAMM,CSORD_AvgLineCodeNAMM,CSORD_AvgLineCodeDeclNAMM,CSORD_AvgLineCodeExeNAMM,CSORD_MaxLineCodeNAMM,CSORD_MaxLineCodeDeclNAMM,CSORD_MaxLineCodeExeNAMM,CSORD_MinLineCodeNAMM,CSORD_MinLineCodeDeclNAMM,CSORD_MinLineCodeExeNAMM,CSORD_SDLineCodeNAMM,CSORD_SDLineCodeDeclNAMM,CSORD_SDLineCodeExeNAMM,CSORD_LogStmt,CSORD_LogStmtDecl,CSORD_LogStmtExe,CSORD_CountStmt,CSORD_CountStmtDecl,CSORD_CountStmtExe,CSORD_AvgStmt,CSORD_AvgStmtDecl,CSORD_AvgStmtExe,CSORD_MaxStmt,CSORD_MaxStmtDecl,CSORD_MaxStmtExe,CSORD_MinStmt,CSORD_MinStmtDecl,CSORD_MinStmtExe,CSORD_SDStmt,CSORD_SDStmtDecl,CSORD_SDStmtExe,CSORD_CountStmtNAMM,CSORD_CountStmtDeclNAMM,CSORD_CountStmtExeNAMM,CSORD_AvgStmtNAMM,CSORD_AvgStmtDeclNAMM,CSORD_AvgStmtExeNAMM,CSORD_MaxStmtNAMM,CSORD_MaxStmtDeclNAMM,CSORD_MaxStmtExeNAMM,CSORD_MinStmtNAMM,CSORD_MinStmtDeclNAMM,CSORD_MinStmtExeNAMM,CSORD_SDStmtNAMM,CSORD_SDStmtDeclNAMM,CSORD_SDStmtExeNAMM,CSORD_CountDeclClassMethod,CSORD_CountDeclClassVariable,CSORD_CountDeclInstanceMethod,CSORD_CountDeclInstanceVariable,CSORD_CSNOMNAMM,CSORD_SumCSNOP,CSORD_MaxCSNOP,CSORD_MinCSNOP,CSORD_AvgCSNOP,CSORD_SDCSNOP,CSORD_SumCSNOPNAMM,CSORD_MaxCSNOPNAMM,CSORD_MinCSNOPNAMM,CSORD_AvgCSNOPNAMM,CSORD_SDCSNOPNAMM,CSORD_SumCyclomatic,CSORD_MaxCyclomatic,CSORD_AvgCyclomatic,CSORD_MinCyclomatic,CSORD_MinCyclomaticModified,CSORD_MinCyclomaticStrict,CSORD_MinEssential,CSORD_SDCyclomatic,CSORD_SDCyclomaticModified,CSORD_SDCyclomaticStrict,CSORD_SDEssential,CSORD_LogCyclomatic,CSORD_LogCyclomaticStrict,CSORD_LogCyclomaticModified,CSORD_LogEssential,CSORD_SumCyclomaticNAMM,CSORD_MaxCyclomaticNAMM,CSORD_AvgCyclomaticNAMM,CSORD_MinCyclomaticNAMM,CSORD_MinCyclomaticModifiedNAMM,CSORD_MinCyclomaticStrictNAMM,CSORD_MinEssentialNAMM,CSORD_SDCyclomaticNAMM,CSORD_SDCyclomaticModifiedNAMM,CSORD_SDCyclomaticStrictNAMM,CSORD_SDEssentialNAMM,CSORD_MaxNesting,CSORD_MinNesting,CSORD_AvgNesting,CSORD_SDNesting,CSORD_PercentLackOfCohesion,CSORD_CountClassCoupled,CSORD_RFC,CSORD_FANIN,CSORD_FANOUT,CSORD_ATFD,CSORD_CFNAMM,CSORD_DAC,CSORD_NumberOfMethodCalls,CSORD_CountDeclMethodDefault,CSORD_CountDeclMethodPrivate,CSORD_CountDeclMethodProtected,CSORD_CountDeclMethodPublic,CSORD_CSNOAMM,CSORD_MaxInheritanceTree,CSORD_CountClassDerived,CSORD_CountClassBase,CSORD_NIM,CSORD_NMO,CSORD_NOII,CSORD_SumCountPath,CSORD_MinCountPath,CSORD_MaxCountPath,CSORD_AvgCountPath,CSORD_SDCountPath,CSORD_SumCountPathLog,CSORD_MinCountPathLog,CSORD_MaxCountPathLog,CSORD_AvgCountPathLog,CSORD_SDCountPathLog,CSORD_SumKnots,CSORD_MinKnots,CSORD_MaxKnots,CSORD_AvgKnots,CSORD_SDKnots,CSORD_NumberOfClassConstructors,CSORD_NumberOfDepends,CSORD_NumberOfDependsBy,CSORD_NumberOfClassInItsFile
edu.tum.cup2.semantics.Action,355.0,129.0,146.0,6.0,14.714285714285714,20.714285714285715,175.0,52.0,87.0,4.0,2.0,0.0,54.994619402858916,16.4030858221798,28.504206635483946,241.0,114.0,133.0,12.571428571428571,12.571428571428571,19.0,118.0,41.0,78.0,1.0,1.0,0.0,37.848246933224885,12.771140936358291,25.773740789526737,1.0,3.0,43.0,20.0,16.0,8.0,7.0,68.0,16.0,1.0,0.0,0.0,0.0,0.0,11.273954089685063,11.273954089685063,12.574674905523079,6.86309265683675,3.0,0.0,1.1428571428571428,1.3552618543578767,0.0,0.0,2.0,42.0,27.0,1.0,0.0,653,114,118,53,69,22,8,9,4,25,47,10,5,0,2,1,0,53.0,21.0,23.0,4.0,1.3333333333333333,2.4444444444444446,14.0,3.0,10.0,3.0,1.0,1.0,3.3920750049941657,0.6666666666666666,2.832788618662658,1.6434526764861874,1.1139433523068367,1.3617278360175928,27.0,7.0,16.0,6.75,1.75,4.0,14.0,3.0,10.0,3.0,1.0,1.0,4.322904116447646,0.82915619758885,3.6742346141747673,1.5563025007672873,1.1139433523068367,1.414973347970818,41.0,18.0,25.0,3.888888888888889,1.3333333333333333,2.7777777777777777,13.0,3.0,11.0,2.0,1.0,1.0,3.478327964999673,0.6666666666666666,3.189488909868294,23.0,7.0,18.0,5.75,1.75,4.5,13.0,3.0,11.0,2.0,1.0,1.0,4.493050188902857,0.82915619758885,4.092676385936225,0.0,0.0,9.0,5.0,4.0,3.0,1.0,0.0,0.3333333333333333,0.4714045207910317,2.0,1.0,0.0,0.5,0.5,14.0,4.0,1.0,1.0,1.0,1.0,1.0,0.9558139185602919,0.9558139185602919,0.9558139185602919,0.9428090415820635,1.1760912590556813,1.1760912590556813,1.1760912590556813,1.1139433523068367,8.0,4.0,2.0,1.0,1.0,1.0,1.0,1.224744871391589,1.224744871391589,1.224744871391589,1.299038105676658,2.0,0.0,0.4444444444444444,0.6849348892187752,77.0,9.0,0.0,19.0,25.0,2.0,0.0,5.0,0.0,0.0,0.0,2.0,7.0,5.0,1.0,71.0,2.0,0.0,0.0,6.0,14.0,1.0,4.0,1.5555555555555556,0.9558139185602919,1.0,0.0,1.0,0.1111111111111111,0.31426968052735443,6.0,0.0,4.0,0.6666666666666666,1.2472191289246473,1.0,4.0,77.0,1.0
edu.tum.cup2.semantics.ActionPerformer,355.0,129.0,146.0,6.0,14.714285714285714,20.714285714285715,175.0,52.0,87.0,4.0,2.0,0.0,54.994619402858916,16.4030858221798,28.504206635483946,241.0,114.0,133.0,12.571428571428571,12.571428571428571,19.0,118.0,41.0,78.0,1.0,1.0,0.0,37.848246933224885,12.771140936358291,25.773740789526737,1.0,3.0,43.0,20.0,16.0,8.0,7.0,68.0,16.0,1.0,0.0,0.0,0.0,0.0,11.273954089685063,11.273954089685063,12.574674905523079,6.86309265683675,3.0,0.0,1.1428571428571428,1.3552618543578767,0.0,0.0,2.0,42.0,27.0,1.0,0.0,435,90,83,38,25,15,5,15,6,18,29,8,3,0,4,2,0,43.0,5.0,22.0,40.0,4.0,22.0,40.0,4.0,22.0,40.0,4.0,22.0,0.0,0.0,0.0,1.6127838567197355,0.6989700043360189,1.3617278360175928,40.0,4.0,22.0,40.0,4.0,22.0,40.0,4.0,22.0,40.0,4.0,22.0,0.0,0.0,0.0,1.380211241711606,0.7781512503836436,1.3222192947339193,24.0,6.0,20.0,23.0,5.0,20.0,23.0,5.0,20.0,23.0,5.0,20.0,0.0,0.0,0.0,23.0,5.0,20.0,23.0,5.0,20.0,23.0,5.0,20.0,23.0,5.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.8450980400142568,0.8450980400142568,0.8450980400142568,0.3010299956639812,6.0,6.0,6.0,6.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,7.0,0.0,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,12.0,12.0,12.0,12.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,2.0,2.0,1.0
edu.tum.cup2.semantics.ErrorInformation,355.0,129.0,146.0,6.0,14.714285714285714,20.714285714285715,175.0,52.0,87.0,4.0,2.0,0.0,54.994619402858916,16.4030858221798,28.504206635483946,241.0,114.0,133.0,12.571428571428571,12.571428571428571,19.0,118.0,41.0,78.0,1.0,1.0,0.0,37.848246933224885,12.771140936358291,25.773740789526737,1.0,3.0,43.0,20.0,16.0,8.0,7.0,68.0,16.0,1.0,0.0,0.0,0.0,0.0,11.273954089685063,11.273954089685063,12.574674905523079,6.86309265683675,3.0,0.0,1.1428571428571428,1.3552618543578767,0.0,0.0,2.0,42.0,27.0,1.0,0.0,1861,169,329,63,155,21,17,78,9,78,89,18,29,0,0,2,0,175.0,52.0,87.0,8.0,1.9,4.3,70.0,9.0,52.0,3.0,1.0,1.0,14.808781178746615,2.142428528562855,11.2120470923021,2.2068258760318495,1.591064607026499,1.9395192526186185,105.0,20.0,67.0,26.25,5.0,16.75,70.0,9.0,52.0,3.0,1.0,1.0,25.96512083545925,3.1622776601683795,20.801141795584204,2.0211892990699383,1.4471580313422192,1.8976270912904414,118.0,41.0,78.0,5.2,1.35,3.9,52.0,7.0,46.0,2.0,1.0,1.0,11.011811840019787,1.3143439428094918,9.954396013822237,69.0,10.0,60.0,17.25,2.5,15.0,52.0,7.0,46.0,2.0,1.0,1.0,20.559365262575593,2.598076211353316,18.452642087245934,0.0,1.0,20.0,12.0,4.0,22.0,12.0,0.0,1.1,3.3151168908501556,22.0,12.0,0.0,5.5,5.545268253204709,35.0,16.0,1.0,1.0,1.0,1.0,1.0,3.2691742076555053,3.2691742076555053,4.140953996363639,0.0,1.5563025007672873,1.6020599913279625,1.5563025007672873,1.3222192947339193,19.0,16.0,4.75,1.0,1.0,1.0,1.0,6.49519052838329,6.49519052838329,8.227241335952167,0.0,3.0,0.0,0.15,0.6538348415311012,85.0,7.0,0.0,67.0,51.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,20.0,16.0,1.0,0.0,2.0,0.0,0.0,6.0,2827.0,1.0,2808.0,141.35,611.7714667259335,3.0,0.0,3.0,0.15,0.6538348415311012,3.0,0.0,3.0,0.15,0.6538348415311012,2.0,4.0,4.0,1.0
edu.tum.cup2.semantics.ParserInterface,355.0,129.0,146.0,6.0,14.714285714285714,20.714285714285715,175.0,52.0,87.0,4.0,2.0,0.0,54.994619402858916,16.4030858221798,28.504206635483946,241.0,114.0,133.0,12.571428571428571,12.571428571428571,19.0,118.0,41.0,78.0,1.0,1.0,0.0,37.848246933224885,12.771140936358291,25.773740789526737,1.0,3.0,43.0,20.0,16.0,8.0,7.0,68.0,16.0,1.0,0.0,0.0,0.0,0.0,11.273954089685063,11.273954089685063,12.574674905523079,6.86309265683675,3.0,0.0,1.1428571428571428,1.3552618543578767,0.0,0.0,2.0,42.0,27.0,1.0,0.0,240,62,36,26,26,12,1,0,0,4,12,2,0,0,0,0,0,21.0,11.0,3.0,2.0,1.0,0.2857142857142857,3.0,1.0,1.0,1.0,1.0,0.0,0.6388765649999398,0.0,0.45175395145262565,1.2041199826559248,0.9030899869919435,0.47712125471966244,9.0,5.0,0.0,1.8,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.4,0.0,0.0,1.0,0.9030899869919435,0.47712125471966244,11.0,9.0,2.0,1.2857142857142858,1.0,0.2857142857142857,2.0,1.0,1.0,1.0,1.0,0.0,0.45175395145262565,0.0,0.45175395145262565,5.0,5.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,5.0,7.0,2.0,0.0,1.0,0.7559289460184544,7.0,2.0,1.0,1.4,0.4898979485566356,7.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9030899869919435,0.9030899869919435,0.9030899869919435,0.9030899869919435,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,2.0,0.0,0.0,6.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0
edu.tum.cup2.semantics.ParserObserver,355.0,129.0,146.0,6.0,14.714285714285714,20.714285714285715,175.0,52.0,87.0,4.0,2.0,0.0,54.994619402858916,16.4030858221798,28.504206635483946,241.0,114.0,133.0,12.571428571428571,12.571428571428571,19.0,118.0,41.0,78.0,1.0,1.0,0.0,37.848246933224885,12.771140936358291,25.773740789526737,1.0,3.0,43.0,20.0,16.0,8.0,7.0,68.0,16.0,1.0,0.0,0.0,0.0,0.0,11.273954089685063,11.273954089685063,12.574674905523079,6.86309265683675,3.0,0.0,1.1428571428571428,1.3552618543578767,0.0,0.0,2.0,42.0,27.0,1.0,0.0,47,26,11,11,6,5,0,0,0,1,5,0,0,0,0,0,0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3010299956639812,0.3010299956639812,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3010299956639812,0.3010299956639812,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
edu.tum.cup2.semantics.SymbolValue,355.0,129.0,146.0,6.0,14.714285714285714,20.714285714285715,175.0,52.0,87.0,4.0,2.0,0.0,54.994619402858916,16.4030858221798,28.504206635483946,241.0,114.0,133.0,12.571428571428571,12.571428571428571,19.0,118.0,41.0,78.0,1.0,1.0,0.0,37.848246933224885,12.771140936358291,25.773740789526737,1.0,3.0,43.0,20.0,16.0,8.0,7.0,68.0,16.0,1.0,0.0,0.0,0.0,0.0,11.273954089685063,11.273954089685063,12.574674905523079,6.86309265683675,3.0,0.0,1.1428571428571428,1.3552618543578767,0.0,0.0,2.0,42.0,27.0,1.0,0.0,287,54,46,22,33,15,7,2,2,11,14,4,0,0,0,1,0,28.0,10.0,10.0,4.0,1.0,1.2,5.0,1.0,2.0,4.0,1.0,1.0,0.39999999999999997,0.0,0.4,1.3424226808222062,0.7781512503836436,0.8450980400142568,4.0,1.0,1.0,4.0,1.0,1.0,4.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0791812460476249,0.7781512503836436,0.8450980400142568,18.0,11.0,8.0,2.2,1.0,1.2,3.0,1.0,2.0,2.0,1.0,1.0,0.39999999999999997,0.0,0.4,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,2.0,1.0,0.0,0.4,0.48989794855663565,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7781512503836436,0.7781512503836436,0.7781512503836436,0.7781512503836436,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,0.0,12.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,28.0,1.0,0.0,0.0,6.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,1.0
edu.tum.cup2.semantics.SymbolValueClasses,355.0,129.0,146.0,6.0,14.714285714285714,20.714285714285715,175.0,52.0,87.0,4.0,2.0,0.0,54.994619402858916,16.4030858221798,28.504206635483946,241.0,114.0,133.0,12.571428571428571,12.571428571428571,19.0,118.0,41.0,78.0,1.0,1.0,0.0,37.848246933224885,12.771140936358291,25.773740789526737,1.0,3.0,43.0,20.0,16.0,8.0,7.0,68.0,16.0,1.0,0.0,0.0,0.0,0.0,11.273954089685063,11.273954089685063,12.574674905523079,6.86309265683675,3.0,0.0,1.1428571428571428,1.3552618543578767,0.0,0.0,2.0,42.0,27.0,1.0,0.0,65,29,18,13,6,5,0,4,2,0,9,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
edu.tum.cup2.spec.CUP2Specification,1176.0,186.0,934.0,16.0,12.0,93.4,693.0,69.0,683.0,3.0,1.0,0.0,207.16614105591674,19.193748982416125,202.95378784343987,306.0,177.0,154.0,11.1,11.1,15.4,179.0,68.0,136.0,1.0,1.0,0.0,51.95575040358863,19.232524535276173,40.267108165350045,0.0,1.0,62.0,207.0,27.0,31.0,10.0,70.0,16.0,1.0,0.0,0.0,0.0,0.0,14.443337564427413,14.443337564427413,14.743133995185692,7.85175139698144,6.0,0.0,0.6,1.8000000000000003,0.0,0.0,10.0,52.0,5.0,0.0,1.0,3548,287,755,156,219,25,54,131,13,125,233,14,27,0,21,40,0,260.0,69.0,178.0,10.0,2.4583333333333335,6.958333333333333,98.0,21.0,86.0,3.0,1.0,1.0,19.834033601082986,4.183092622556772,17.7564053387941,2.3891660843645326,1.7781512503836436,2.225309281725863,227.0,54.0,162.0,11.947368421052632,2.8421052631578947,8.526315789473685,98.0,21.0,86.0,3.0,1.0,1.0,21.946043125453528,4.625594219519964,19.65858168319917,2.2329961103921536,1.7781512503836436,2.123851640967086,179.0,68.0,136.0,7.083333333333333,2.4583333333333335,5.5,75.0,21.0,67.0,2.0,1.0,1.0,15.201196955795583,4.300960809968965,13.607595917966798,160.0,54.0,127.0,8.421052631578947,2.8421052631578947,6.684210526315789,75.0,21.0,67.0,2.0,1.0,1.0,16.831411078455865,4.760176444040006,15.071941975175168,0.0,0.0,24.0,8.0,19.0,35.0,4.0,0.0,1.4583333333333333,1.224035901797365,35.0,4.0,0.0,1.8421052631578947,1.0888505718724844,49.0,16.0,2.0,1.0,1.0,1.0,1.0,3.168584945295858,3.168584945295858,3.3530665897884515,0.5994789404140899,1.6989700043360187,1.7075701760979363,1.6989700043360187,1.4471580313422192,44.0,16.0,2.3157894736842106,1.0,1.0,1.0,1.0,3.5101751580069616,3.5101751580069616,3.7164007250336275,0.6698906348083082,6.0,0.0,0.375,1.2183492931011204,92.0,35.0,0.0,98.0,82.0,22.0,0.0,6.0,3.0,0.0,0.0,10.0,14.0,5.0,1.0,7.0,1.0,0.0,0.0,6.0,320.0,1.0,280.0,13.333333333333334,55.664670622896494,3.0,0.0,2.0,0.125,0.4389855730355308,14.0,0.0,8.0,0.5833333333333334,1.8465433171800283,0.0,22.0,13.0,1.0
edu.tum.cup2.spec.exceptions.IllegalSpecException,9.0,4.0,1.0,4.0,3.0,1.0,8.0,3.0,1.0,8.0,3.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,59,25,11,9,6,5,0,0,0,1,4,0,0,0,0,0,1,8.0,3.0,1.0,4.0,1.0,1.0,4.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.6989700043360189,0.3010299956639812,0.3010299956639812,4.0,1.0,1.0,4.0,1.0,1.0,4.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.47712125471966244,0.3010299956639812,0.3010299956639812,3.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3010299956639812,0.3010299956639812,0.3010299956639812,0.3010299956639812,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0
edu.tum.cup2.spec.Insertable,1176.0,186.0,934.0,16.0,12.0,93.4,693.0,69.0,683.0,3.0,1.0,0.0,207.16614105591674,19.193748982416125,202.95378784343987,306.0,177.0,154.0,11.1,11.1,15.4,179.0,68.0,136.0,1.0,1.0,0.0,51.95575040358863,19.232524535276173,40.267108165350045,0.0,1.0,62.0,207.0,27.0,31.0,10.0,70.0,16.0,1.0,0.0,0.0,0.0,0.0,14.443337564427413,14.443337564427413,14.743133995185692,7.85175139698144,6.0,0.0,0.6,1.8000000000000003,0.0,0.0,10.0,52.0,5.0,0.0,1.0,294,61,64,29,30,10,10,6,2,12,28,1,0,0,0,0,0,19.0,9.0,11.0,5.0,1.0,3.0,7.0,1.0,5.0,3.0,1.0,1.0,2.0,0.0,2.0,1.041392685158225,0.47712125471966244,0.8450980400142568,10.0,2.0,6.0,5.0,1.0,3.0,7.0,1.0,5.0,3.0,1.0,1.0,2.0,0.0,2.0,0.9542425094393249,0.47712125471966244,0.8450980400142568,15.0,9.0,6.0,4.0,1.0,3.0,6.0,1.0,5.0,2.0,1.0,1.0,2.0,0.0,2.0,8.0,2.0,6.0,4.0,1.0,3.0,6.0,1.0,5.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,5.0,2.0,4.0,4.0,0.0,2.0,2.0,4.0,4.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.47712125471966244,0.47712125471966244,0.47712125471966244,0.47712125471966244,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,0.0,10.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0
